CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
18194879,2018-12-23T09:58:06.000Z,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.877862371248,-77.01764418774829,SOUTHWEST,2018-11-16T13:20:19.000Z,2018-11-16T13:30:05.000Z,244287537,18194879-01
18221254,2018-12-30T16:41:18.000Z,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF G STREET SE,400383,134826,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8812687924169,-76.9955858612137,CAPITOL HILL,2018-12-30T11:50:53.000Z,2018-12-30T14:20:13.000Z,244285713,18221254-01
18221262,2018-12-30T16:06:47.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900,138911,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.918065512664896,-77.0242153377922,,2018-12-30T07:30:24.000Z,2018-12-30T07:35:55.000Z,244285714,18221262-01
18221272,2018-12-30T16:44:57.000Z,EVENING,OTHERS,THEFT F/AUTO,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 2,38.9025259599365,-77.0499774104043,,2018-12-30T05:55:52.000Z,2018-12-30T15:45:27.000Z,244285715,18221272-01
18221275,2018-12-31T10:03:27.000Z,DAY,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF HUNT PLACE NE,404905,136964,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9005150923764,-76.94345380220649,,2018-12-29T12:00:55.000Z,2018-12-30T14:30:21.000Z,244285716,18221275-01
18221276,2018-12-30T16:45:03.000Z,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.90518835645759,-77.06067729659419,GEORGETOWN,2018-12-30T15:20:11.000Z,2018-12-30T15:30:27.000Z,244285717,18221276-01
18221281,2018-12-30T16:41:08.000Z,EVENING,OTHERS,THEFT F/AUTO,228 - 299 BLOCK OF 47TH STREET NE,405649,136156,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,38.8932318701648,-76.9348834113026,,2018-12-30T15:00:31.000Z,2018-12-30T15:15:21.000Z,244285718,18221281-01
18221283,2018-12-30T17:05:56.000Z,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534853822054,-77.0276538130687,,2018-12-30T15:20:47.000Z,,244285719,18221283-01
18221288,2018-12-30T17:08:51.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9159129746927,-77.02191998460239,,2018-12-30T16:35:56.000Z,2018-12-30T16:45:00.000Z,244285720,18221288-01
18221293,2018-12-30T17:48:04.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2018-12-30T16:30:32.000Z,2018-12-30T16:45:32.000Z,244285721,18221293-01
